# Espeland, M. A. and S. L. Handelman. 1989. Using latent class models
# to characterize and assess relative-error in discrete measurements.
# Biometrics 45:587--599.
coder,item,response
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,0
1,8,0
2,8,0
3,8,0
4,8,0
5,8,0
1,9,0
2,9,0
3,9,0
4,9,0
5,9,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
1,11,0
2,11,0
3,11,0
4,11,0
5,11,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
1,13,0
2,13,0
3,13,0
4,13,0
5,13,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,0
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
1,16,0
2,16,0
3,16,0
4,16,0
5,16,0
1,17,0
2,17,0
3,17,0
4,17,0
5,17,0
1,18,0
2,18,0
3,18,0
4,18,0
5,18,0
1,19,0
2,19,0
3,19,0
4,19,0
5,19,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
1,21,0
2,21,0
3,21,0
4,21,0
5,21,0
1,22,0
2,22,0
3,22,0
4,22,0
5,22,0
1,23,0
2,23,0
3,23,0
4,23,0
5,23,0
1,24,0
2,24,0
3,24,0
4,24,0
5,24,0
1,25,0
2,25,0
3,25,0
4,25,0
5,25,0
1,26,0
2,26,0
3,26,0
4,26,0
5,26,0
1,27,0
2,27,0
3,27,0
4,27,0
5,27,0
1,28,0
2,28,0
3,28,0
4,28,0
5,28,0
1,29,0
2,29,0
3,29,0
4,29,0
5,29,0
1,30,0
2,30,0
3,30,0
4,30,0
5,30,0
1,31,0
2,31,0
3,31,0
4,31,0
5,31,0
1,32,0
2,32,0
3,32,0
4,32,0
5,32,0
1,33,0
2,33,0
3,33,0
4,33,0
5,33,0
1,34,0
2,34,0
3,34,0
4,34,0
5,34,0
1,35,0
2,35,0
3,35,0
4,35,0
5,35,0
1,36,0
2,36,0
3,36,0
4,36,0
5,36,0
1,37,0
2,37,0
3,37,0
4,37,0
5,37,0
1,38,0
2,38,0
3,38,0
4,38,0
5,38,0
1,39,0
