# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
# Adaptation terminated
# Step size = 0.0270733
# Diagonal elements of inverse mass matrix:
# 0.746707, 0.750864, 0.755955, 0.758566, 0.752507, 0.748715, 0.751902, 0.74816, 0.744948, 0.743429, 0.756031, 0.753992, 0.757474, 0.757525, 0.749141, 0.750928, 0.743373, 0.736359, 0.723466, 0.736232, 0.735981, 0.747996, 0.740351, 0.734136, 0.735055, 0.731443, 0.736068, 0.750261, 0.746552, 0.750666, 0.749037, 0.743804, 0.750205, 0.74854, 0.738609, 0.728131, 0.731029, 0.732861, 0.729383, 0.738747, 0.745863, 0.752642, 0.767143, 0.766346, 0.757816, 0.742309, 0.730198, 0.739465, 0.737338, 0.739629, 0.741107, 0.745751, 0.753142, 0.771196, 0.774385, 0.787455, 0.802692, 0.798402, 0.813681, 0.820091, 0.818375, 0.824329, 0.826693, 0.834635, 0.849381, 0.841402, 0.862646, 0.875341, 0.886775, 0.883052, 0.909999, 0.900932, 0.907111, 0.92658, 0.92795, 0.94259, 0.965021, 0.969704, 0.964789, 0.975613, 0.990111, 0.98459, 0.983725, 0.995064, 1.01309, 1.02485, 1.04215, 1.04524, 1.05578, 1.07833, 1.07256, 1.08697, 1.06574, 1.03426, 1.0037, 1.0044, 1.01603, 0.990189, 0.991949, 1.00827
-55.8679,0.9739,0.0270733,8,383,0,102.662,-0.923658,-0.799379,-0.761728,-0.697687,-0.829796,-0.823752,-0.973685,-0.869079,-0.859182,-0.757052,-0.539875,-0.514312,-0.38822,-0.374601,-0.130008,0.375209,0.583504,0.540429,0.787773,0.784747,0.840229,0.638008,0.350299,0.269863,0.00196656,-0.316273,-0.146767,-0.435524,-0.406848,-0.284334,-0.0725205,0.0797274,-0.0256423,-0.0187122,0.0849861,-0.205596,0.00607242,0.31908,0.473628,0.627347,0.754632,0.807125,0.7896,0.783258,0.83514,0.740286,0.859469,0.692991,0.755261,0.890253,0.896622,0.901257,0.996974,0.80788,0.827467,0.895252,0.834183,0.652059,0.786758,0.893068,1.06452,1.07031,1.25749,1.4821,1.41652,1.62709,1.57396,1.62759,1.38302,1.26722,1.18153,1.13799,1.1434,1.11121,0.985629,0.943381,0.865082,1.0083,0.942598,0.942049,0.855254,0.853976,0.971015,0.709196,0.653365,0.722966,0.867263,0.856764,0.908313,0.719349,0.832697,0.94945,1.04207,1.0235,0.863873,1.06578,1.10823,1.08925,1.32884,1.43712
-56.835,0.965352,0.0270733,6,63,0,108.792,0.0746506,-0.115426,-0.240486,-0.21653,-0.369905,-0.447811,-0.398079,-0.364037,-0.0679065,0.151844,0.162072,0.259388,0.139765,-0.205396,-0.482902,-0.747525,-0.632547,-0.570625,-0.623674,-0.444538,-0.392318,-0.432813,0.0694771,0.276799,0.341099,0.303413,0.293049,0.494708,0.245719,0.408626,0.667974,0.409482,0.265803,0.445624,0.208658,0.0306993,0.0924998,0.374784,0.40616,0.336782,0.355183,0.294447,0.209926,0.267672,0.244072,0.414801,0.40139,0.495236,0.426422,0.461941,0.600841,0.875619,0.899256,0.916993,0.775058,0.991381,1.17171,1.11228,1.2833,1.28197,1.13399,1.13138,1.1179,1.14893,1.03884,1.18318,1.04625,1.07942,1.06199,1.21454,1.29147,1.46669,1.41332,1.43374,1.33417,1.27315,1.15221,1.09595,0.810184,0.717572,0.77832,0.84331,0.992692,0.870295,0.835749,0.676976,0.872787,0.757577,0.740158,0.545364,0.648249,0.395967,0.195382,0.132654,0.121136,0.296517,0.479399,0.538502,0.570616,0.434545
-47.4999,0.978702,0.0270733,7,159,0,99.3302,0.0591693,-0.178528,-0.36295,-0.443061,-0.630074,-0.611421,-0.515625,-0.619586,-0.525104,-0.3633,-0.471976,-0.424491,-0.27153,-0.303884,-0.222199,-0.275621,-0.287329,-0.145398,-0.0390169,0.241004,0.322975,0.518221,0.600812,0.168228,0.00458693,-0.00546504,-0.208509,0.149642,0.343986,0.110292,0.0767092,0.149991,0.314051,0.3222,0.420355,0.479856,0.60859,0.525367,0.599537,0.65272,0.693014,0.725515,0.61887,0.633005,0.508252,0.399907,0.587581,0.687768,0.819686,0.978149,1.12882,0.86303,0.740505,0.89993,0.884139,0.930826,0.972375,1.06996,1.01937,1.07749,1.09634,1.16292,1.34216,1.17705,1.11181,1.05273,1.04859,1.03187,1.12222,1.00752,1.11982,1.01537,1.03128,0.966351,1.06389,1.18446,1.29101,1.15445,0.88653,0.773162,0.626866,0.54682,0.774757,0.899759,1.14625,1.07422,1.16166,1.00944,1.32726,1.22717,1.20502,1.05699,0.880567,0.802633,0.85376,0.880795,0.763392,0.775232,0.741394,0.585287
-38.1045,0.991069,0.0270733,8,511,0,84.2492,-0.654785,-0.751012,-0.85726,-0.871323,-0.776185,-0.627165,-0.926401,-1.07711,-0.881464,-0.936351,-0.794408,-0.654838,-0.638659,-0.3023,-0.364309,-0.505052,-0.451377,-0.649526,-0.873476,-0.905057,-0.875414,-0.729334,-0.692823,-0.570904,-0.697001,-0.776517,-0.698509,-0.638333,-0.694214,-0.679771,-0.717579,-0.840861,-0.694884,-0.539192,-0.522176,-0.615068,-0.690398,-0.935865,-0.867571,-0.820151,-0.926759,-0.762691,-0.658859,-0.799958,-0.905967,-0.803416,-0.653981,-0.527499,-0.477821,-0.572785,-0.52419,-0.550534,-0.523669,-0.418212,-0.268655,-0.274187,-0.323845,-0.305685,-0.363348,-0.427747,-0.426462,-0.472575,-0.372896,-0.286397,-0.399775,-0.239012,-0.367814,-0.212757,-0.0597576,-0.108397,0.128356,0.182557,0.118411,0.0633077,-0.0453091,0.0365965,0.0351038,-0.110328,-0.134349,-0.0893997,0.106842,0.122196,0.591194,0.604125,0.588364,0.550575,0.663488,0.429542,0.552331,0.604961,0.541591,0.646513,0.732551,0.776715,0.71373,0.78826,0.837794,0.965435,0.978465,0.934495
-47.3572,0.894785,0.0270733,5,63,0,88.2126,-0.542716,-0.6275,-0.634681,-0.506105,-0.159878,-0.368722,-0.273043,-0.251856,-0.220218,-0.137635,-0.372617,-0.610267,-0.815721,-1.1224,-1.36764,-1.05528,-1.09036,-0.765695,-0.797265,-0.791232,-0.747106,-0.854824,-0.73932,-0.669037,-0.674469,-0.796453,-0.952217,-0.84874,-0.863192,-0.883068,-0.842563,-0.796336,-0.988203,-1.0233,-1.05287,-1.10498,-1.05399,-0.781417,-0.764812,-0.875967,-0.789844,-0.96492,-0.874548,-0.871627,-0.891035,-0.942983,-0.818923,-0.747207,-0.689951,-0.777498,-0.860828,-0.790587,-0.696266,-0.666379,-0.636637,-0.501474,-0.376382,-0.321099,-0.138267,-0.0118458,0.187943,0.194847,0.206355,0.332531,0.462514,0.270316,0.144817,0.000925106,-0.173325,-0.208774,-0.171193,-0.224063,-0.113931,-0.179023,-0.208822,0.0710887,0.187629,0.511442,0.557841,0.44392,0.580631,0.492395,0.393807,0.230888,0.408062,0.299933,0.51039,0.562717,0.814188,0.694478,0.777551,1.0278,0.909567,0.949756,1.01369,0.983682,1.00664,1.1037,1.00997,1.10038
-58.592,0.904711,0.0270733,8,511,0,101.73,-0.832901,-0.974463,-0.887239,-1.18672,-1.11517,-1.02754,-0.857932,-0.791504,-0.585558,-0.541103,-0.395765,-0.426158,-0.546064,-0.434924,-0.492302,-0.669526,-0.884178,-0.669095,-0.680989,-0.673938,-0.756023,-0.813714,-0.673535,-0.700178,-0.657067,-0.691386,-0.87069,-0.773432,-0.772425,-0.492316,-0.661146,-1.01692,-1.1464,-0.989467,-0.834646,-0.472093,-0.267985,-0.14017,0.15572,0.279033,0.372486,0.579098,0.565767,0.610521,0.57983,0.589912,0.45807,0.570094,0.497427,0.396931,0.561948,0.670927,0.583706,0.609596,0.516479,0.481708,0.572298,0.885637,0.824219,0.735802,0.410958,0.501564,0.663383,0.737373,0.709859,0.830945,0.897889,0.990616,1.0324,1.21539,1.12884,1.20677,1.12781,0.999594,1.05323,1.06927,1.04001,0.868206,0.935405,1.00732,0.832402,0.978707,1.07797,0.9435,1.19875,0.845261,0.833069,0.73822,0.62081,0.524708,0.293827,0.387711,0.0680798,0.0296756,-0.284842,0.0046439,0.13205,0.329154,0.474582,0.482916
-53.3675,0.964364,0.0270733,9,511,0,104.638,-1.40856,-1.35334,-1.08515,-1.01342,-1.08512,-1.04494,-0.906058,-0.886004,-0.886285,-0.731273,-0.745256,-0.940326,-0.798642,-0.664383,-0.722207,-0.783493,-0.708607,-0.705141,-0.641592,-0.562756,-0.556312,-0.568897,-0.299673,-0.446455,-0.334878,-0.310373,-0.503189,-0.667857,-0.675164,-0.801848,-0.793137,-0.779138,-0.864349,-0.62188,-0.392306,-0.453733,-0.345642,-0.375387,-0.254524,-0.271384,-0.427001,-0.295766,-0.278187,-0.421147,-0.431619,-0.274076,-0.284947,-0.126932,-0.257391,-0.198031,-0.182891,-0.367947,-0.24133,-0.423953,-0.595644,-0.449912,-0.292937,-0.22947,-0.0609826,-0.0454062,-0.0245011,0.00974648,0.204077,0.180279,0.146966,-0.0446223,-0.125128,0.00540321,0.126475,0.366053,0.342429,0.652395,0.713162,0.955029,1.24164,1.22216,1.6385,1.59422,1.58919,1.33364,1.42287,1.34303,1.51858,1.21363,1.40901,1.3198,1.43919,1.41645,1.67742,1.5615,1.64814,1.39462,1.09864,1.24607,1.17532,1.31254,1.1625,0.962658,0.917147,0.799328
-38.54,0.993241,0.0270733,9,511,0,97.7014,-0.12162,-0.276023,-0.385648,-0.323158,-0.310118,-0.427398,-0.407403,-0.484866,-0.305987,-0.258415,-0.339337,-0.187297,-0.150958,-0.369066,-0.485481,-0.473129,-0.539459,-0.596866,-0.635176,-0.65595,-0.594318,-0.523841,-0.527858,-0.457336,-0.547431,-0.550624,-0.556254,-0.594197,-0.729103,-0.887716,-0.899419,-0.704972,-0.531412,-0.462689,-0.312383,-0.362906,-0.323598,-0.138332,-0.039658,-0.0756264,-0.193793,-0.250243,-0.307981,-0.225578,-0.101074,-0.142976,-0.320671,-0.199024,-0.153368,0.0112968,-0.112154,-0.340923,-0.417659,-0.400188,-0.397216,-0.583623,-0.556052,-0.592795,-0.799962,-0.786538,-0.825235,-0.820938,-0.950428,-0.692072,-0.763607,-1.02417,-1.24702,-1.1689,-1.17882,-1.10493,-1.18483,-1.33075,-1.26011,-1.01339,-1.03917,-1.17669,-1.31401,-1.22075,-1.42614,-1.40642,-1.52023,-1.64081,-1.86951,-1.90812,-1.766,-1.96287,-1.85747,-1.98975,-1.72426,-2.00691,-1.80994,-1.75422,-1.8749,-2.00597,-2.01159,-1.97654,-2.07623,-2.04341,-2.08838,-2.1267
-38.9518,0.933709,0.0270733,8,319,0,86.1898,-0.234472,-0.195511,-0.304772,-0.445082,-0.284033,-0.356245,-0.397861,-0.429699,-0.524899,-0.386209,-0.290203,-0.355113,-0.482983,-0.471433,-0.458518,-0.358779,-0.346825,-0.35138,-0.414213,-0.493418,-0.500974,-0.523591,-0.523838,-0.69506,-1.12369,-1.15127,-0.964004,-0.941232,-0.903765,-0.945019,-0.880482,-0.853979,-0.91897,-1.0721,-0.992008,-0.917589,-1.12626,-1.25779,-1.31884,-1.2948,-1.19654,-1.43391,-1.30515,-1.14967,-1.24489,-1.22204,-1.20963,-1.19984,-1.20009,-1.16702,-1.29537,-1.16861,-1.28253,-1.25231,-1.09309,-0.991181,-1.10958,-1.00917,-1.06726,-1.04436,-0.899252,-1.11978,-1.24635,-1.2755,-1.38669,-1.21609,-1.13832,-0.954554,-0.98415,-0.716992,-0.686072,-0.733353,-0.617081,-0.568405,-0.426144,-0.425528,-0.25252,-0.307454,-0.00995443,0.154059,0.0920695,0.0960679,0.195836,0.228681,0.220869,0.172198,0.264914,0.0998479,0.144322,-0.0678166,-0.173883,-0.00325872,0.113746,0.0496064,-0.0977221,0.0931755,0.119655,0.406297,0.1,0.0607699
