# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = inhalers_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/inhalers/inhalers.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_inhalers_inhalers.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigmasq,beta,pi,kappa,a0,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,b.39,b.40,b.41,b.42,b.43,b.44,b.45,b.46,b.47,b.48,b.49,b.50,b.51,b.52,b.53,b.54,b.55,b.56,b.57,b.58,b.59,b.60,b.61,b.62,b.63,b.64,b.65,b.66,b.67,b.68,b.69,b.70,b.71,b.72,b.73,b.74,b.75,b.76,b.77,b.78,b.79,b.80,b.81,b.82,b.83,b.84,b.85,b.86,b.87,b.88,b.89,b.90,b.91,b.92,b.93,b.94,b.95,b.96,b.97,b.98,b.99,b.100,b.101,b.102,b.103,b.104,b.105,b.106,b.107,b.108,b.109,b.110,b.111,b.112,b.113,b.114,b.115,b.116,b.117,b.118,b.119,b.120,b.121,b.122,b.123,b.124,b.125,b.126,b.127,b.128,b.129,b.130,b.131,b.132,b.133,b.134,b.135,b.136,b.137,b.138,b.139,b.140,b.141,b.142,b.143,b.144,b.145,b.146,b.147,b.148,b.149,b.150,b.151,b.152,b.153,b.154,b.155,b.156,b.157,b.158,b.159,b.160,b.161,b.162,b.163,b.164,b.165,b.166,b.167,b.168,b.169,b.170,b.171,b.172,b.173,b.174,b.175,b.176,b.177,b.178,b.179,b.180,b.181,b.182,b.183,b.184,b.185,b.186,b.187,b.188,b.189,b.190,b.191,b.192,b.193,b.194,b.195,b.196,b.197,b.198,b.199,b.200,b.201,b.202,b.203,b.204,b.205,b.206,b.207,b.208,b.209,b.210,b.211,b.212,b.213,b.214,b.215,b.216,b.217,b.218,b.219,b.220,b.221,b.222,b.223,b.224,b.225,b.226,b.227,b.228,b.229,b.230,b.231,b.232,b.233,b.234,b.235,b.236,b.237,b.238,b.239,b.240,b.241,b.242,b.243,b.244,b.245,b.246,b.247,b.248,b.249,b.250,b.251,b.252,b.253,b.254,b.255,b.256,b.257,b.258,b.259,b.260,b.261,b.262,b.263,b.264,b.265,b.266,b.267,b.268,b.269,b.270,b.271,b.272,b.273,b.274,b.275,b.276,b.277,b.278,b.279,b.280,b.281,b.282,b.283,b.284,b.285,b.286,a.1,a.2,a.3,sigma,log_sigma
# Adaptation terminated
# Step size = 0.243314
# Diagonal elements of inverse mass matrix:
# 0.124436, 0.0917639, 0.0293653, 0.0624853, 920895, 1.33729, 1.09001, 1.15517, 1.10675, 0.955887, 1.23429, 1.0596, 1.14502, 0.949901, 1.21247, 0.982526, 1.03913, 1.16475, 1.00071, 1.1182, 0.92494, 1.07784, 1.20255, 1.12951, 1.14689, 1.07085, 0.985886, 1.02311, 1.16891, 1.18915, 1.29448, 1.02068, 0.893436, 1.48849, 0.926458, 1.0847, 1.23137, 1.21684, 1.0289, 1.19491, 1.05405, 1.41434, 0.946459, 1.09503, 0.961765, 1.14215, 1.0593, 0.988821, 1.01502, 1.03442, 1.02281, 1.05258, 1.06341, 1.08086, 0.855658, 1.21454, 1.04609, 1.27654, 1.5549, 1.07302, 1.13324, 1.10594, 1.30519, 1.16722, 1.10233, 0.967795, 1.45699, 1.15952, 1.16673, 1.11398, 1.04009, 1.02661, 1.1027, 1.10044, 1.23265, 1.01491, 1.379, 1.08988, 0.981689, 1.10518, 0.985579, 1.26022, 1.08416, 0.934848, 1.20307, 1.02832, 0.967768, 1.06973, 1.27475, 1.28796, 1.34281, 1.1931, 1.1015, 1.17208, 1.38653, 1.28203, 1.06422, 1.14894, 1.24304, 1.07514, 1.26106, 1.20201, 1.29104, 0.920011, 1.0592, 1.29378, 1.01724, 1.38098, 0.942814, 1.04943, 1.03546, 1.00052, 1.10519, 1.06816, 1.0217, 1.25708, 1.22272, 1.23399, 0.991023, 1.22737, 1.20389, 1.09876, 1.22649, 1.0625, 1.181, 1.0004, 1.35157, 1.04262, 0.952514, 1.18682, 0.81728, 0.90152, 0.926444, 0.818251, 0.997618, 0.836794, 1.00858, 0.924372, 0.913052, 0.84364, 0.821626, 0.99608, 1.00524, 0.850559, 0.878275, 0.865863, 0.849055, 0.950879, 0.851903, 1.05196, 0.966812, 0.795905, 1.05444, 0.992237, 1.11159, 0.932874, 0.967181, 0.888049, 0.954287, 0.856383, 0.888683, 1.08695, 0.887436, 0.881414, 0.936484, 1.06875, 0.924575, 1.06864, 1.19011, 0.843542, 0.962478, 0.960178, 1.08052, 1.14655, 1.06557, 0.932947, 0.939629, 1.01467, 1.02506, 1.10154, 0.904482, 0.873083, 1.09741, 1.10476, 1.11272, 1.08362, 0.75636, 1.05916, 0.85856, 0.808901, 0.911521, 0.798689, 0.885455, 0.945468, 1.18133, 0.872389, 1.00382, 1.06437, 0.949237, 0.993529, 0.884852, 1.03801, 1.02758, 0.95812, 1.00294, 0.92295, 1.11548, 0.91852, 0.970526, 0.993625, 0.849215, 1.05563, 0.841576, 0.661348, 0.983823, 0.887585, 0.980635, 0.793283, 1.16294, 0.800783, 0.83238, 1.00558, 1.06155, 0.970667, 0.799101, 0.965318, 1.05176, 0.894523, 0.865664, 0.977919, 0.971624, 0.931816, 0.842443, 0.959278, 0.972152, 0.794097, 0.950005, 0.92197, 0.867616, 0.930854, 0.810081, 0.991356, 0.905665, 0.813778, 0.927808, 0.902671, 0.902373, 0.937269, 1.04966, 1.10718, 0.887739, 0.928305, 0.995949, 0.976028, 0.853603, 0.959951, 0.975805, 0.847264, 0.995569, 0.913367, 1.11326, 0.823175, 0.840389, 0.954865, 0.904005, 0.793873, 0.885862, 0.957028, 1.08874, 0.963501, 0.968267, 0.987832, 0.918714, 0.854041, 1.08258, 1.34464, 1.02593, 1.08622, 1.22021, 1.18176, 1.12618, 1.09679, 1.11672, 1.02541, 1.10648, 1.25146, 1.2086, 1.32499, 1.36537, 1.39007, 1.50851, 0.0202517, 0.00671428, 0.0638229
-655.257,0.697277,0.243314,6,79,0,813.596,2.97357,1.51648,-0.374419,-0.0248496,980.499,-0.282629,-1.487,-0.761224,2.05823,2.80254,2.02948,2.112,1.92919,0.746902,-0.223849,4.0314,1.32224,-0.906963,0.151356,0.409714,2.20417,2.26492,1.37411,1.83158,-0.985482,3.39119,2.69845,2.14992,0.355699,-1.09977,3.80906,1.28993,1.88269,3.44717,0.187968,0.660699,2.69358,1.72621,-0.275627,0.758023,1.19615,1.11631,-0.164529,1.36893,-1.27624,2.56744,-1.62585,5.16385,2.00031,1.51299,2.25968,-1.07904,1.32239,0.781172,2.18778,0.910683,0.528634,2.39319,-1.37578,0.0607694,3.80834,1.30067,1.17966,0.0772922,1.19023,-0.250543,2.23716,2.27244,2.27741,1.62969,-1.85049,2.0547,2.00247,4.53055,1.94695,0.456339,0.730912,0.31831,2.66799,0.891201,2.55665,3.91003,1.12352,1.21727,1.84531,0.0965036,0.296439,1.55488,-0.789353,2.64289,1.30973,-0.866978,4.76085,-0.743711,0.563457,0.608406,3.06632,2.44879,0.581152,2.11682,0.592415,-0.842357,0.305602,0.77031,0.874609,0.29426,1.68842,2.91586,1.2588,-0.740061,3.04305,0.462915,0.455093,-0.721127,-0.705776,0.444173,0.481214,2.55997,0.97033,1.88097,2.00782,1.03955,2.86075,0.835226,0.0492818,2.77373,1.81013,-0.134391,2.16167,0.91359,0.332938,-2.48927,-0.301222,-3.2864,0.0157369,-1.28633,-0.490162,-0.181128,-1.73089,-0.841564,-0.95267,0.496748,0.741906,0.785061,-0.581389,-2.47258,1.49534,-1.13698,-0.446484,0.552711,-1.07327,-1.4888,0.549133,1.10481,-0.735667,-1.30012,-1.41857,-0.446923,-1.3373,-0.399627,-0.51213,-0.797557,-2.02364,0.322541,-1.15626,-1.51064,-0.72784,0.667157,-2.00348,0.6743,-1.60358,-0.985323,-0.458531,-1.88601,-0.353868,-2.28693,-0.418474,-2.464,-1.24624,-1.71422,-1.05473,0.0859663,-0.24983,-0.583153,-2.11116,-0.850036,-0.865844,-1.02248,-0.225468,0.402912,-0.314705,-3.35197,0.262157,-1.50053,-0.474493,0.842651,0.49926,0.373898,-0.80604,-2.25004,1.12115,-1.24122,-1.6261,0.300173,-1.46319,-1.64283,1.13441,0.461815,0.323245,-0.842289,-1.26603,0.777569,0.0574165,-1.04147,0.102618,0.745227,-1.95457,0.0581285,2.26243,-1.49266,-0.878392,1.25506,-0.454079,-1.12666,0.610554,-0.417428,-1.28781,-3.1858,0.928228,-1.26396,-4.1257,-1.64845,-2.89165,-0.410924,-3.671,-0.80255,-1.03725,-1.12347,-2.76833,-2.06919,-3.75101,-1.27717,-3.1437,-0.97012,-1.74679,-1.53401,-2.26617,0.341526,-1.0019,-2.05046,-1.43605,-1.77457,-2.83386,-1.54533,-3.08811,-0.719447,0.0990848,-0.65021,-2.18555,-1.9393,-0.974221,-0.261314,-1.30868,-1.3954,-2.05905,-2.89175,-0.564063,-2.44896,-1.68564,-2.17824,-1.82389,0.47198,-2.22281,-1.51665,-1.19803,-2.82211,-1.23532,-1.35921,-0.210699,0.319629,-2.20434,-0.32269,-1.36259,-2.07422,-2.97669,-4.38801,-3.5119,-0.204138,-1.08044,-3.91854,-3.42484,1.08486,4.64599,5.99223,1.7244,0.544881
-658.722,0.91879,0.243314,4,31,0,802.36,3.41752,1.47016,-0.595714,0.0982363,-1612.45,0.472072,-0.0771311,0.180429,3.93169,2.79013,-0.296532,0.489765,1.61852,1.11344,0.751,4.87858,2.14853,-0.96264,1.25985,0.474408,-0.490991,0.79125,3.05952,1.87803,-0.663887,1.77112,1.46157,2.4252,-1.25663,-1.33589,0.743566,0.948753,2.07067,1.57716,-0.43478,0.982824,-0.570582,1.71182,0.0258054,0.708577,2.34107,3.12649,-2.26278,0.202547,-1.47535,0.628341,-0.729935,5.33376,1.4746,1.99474,1.34963,0.10663,0.385407,0.634125,0.61535,1.1491,0.367035,0.362729,1.73961,-1.7188,3.90249,2.8275,0.728239,1.00866,-0.542307,-0.742162,3.80703,2.22032,0.0783489,1.0981,-0.609957,1.89598,0.563139,3.52619,-0.300846,0.409765,0.988548,0.0320529,1.93774,2.35575,2.15007,2.43479,0.834449,1.36496,3.40266,1.51532,-0.290675,-1.05596,-0.696764,1.45674,2.22496,-0.0629793,6.69445,0.328656,2.34304,2.44452,1.75412,2.7863,2.53178,4.43479,-1.43126,0.548779,1.9882,1.48274,2.46101,1.41526,0.796224,3.13365,0.952328,0.3643,3.64922,1.3206,0.0819548,1.54402,-0.140192,1.52197,2.03916,1.26279,1.69161,0.288581,1.97866,2.53066,3.22546,0.95164,0.536272,3.87356,1.38816,-0.684726,2.04469,-1.00687,-0.430438,-1.35672,-0.73601,-2.30053,-2.19342,-0.351345,-0.416755,0.2257,-3.2508,-1.02122,-0.0533128,-1.71132,-1.36339,0.196341,0.536805,-1.36345,0.111448,-0.217124,0.314827,-0.0977828,-2.52924,0.943324,0.19734,-0.899507,-2.5612,-0.605517,-0.372942,0.229047,1.2036,-0.0980208,-0.521504,-1.18149,-1.67575,-0.212026,-1.76606,-0.786159,0.440197,-2.50651,-0.82429,2.27706,-0.759017,-0.136421,-0.16162,-0.41187,1.18785,-1.78647,-1.87633,-1.43183,-1.40628,-0.894376,-0.692915,-2.18339,-1.83388,-0.136716,-2.57092,0.726182,-0.76629,-0.264567,1.12865,-1.15742,-0.869506,-2.9281,0.183571,-1.50213,0.119175,0.776185,-0.678276,-0.346887,-0.552287,-1.11749,1.51161,-1.65924,-0.263034,1.00346,-1.03125,-0.236388,0.704498,0.849866,-2.35326,-0.113732,0.347342,0.779278,1.08624,-0.285013,-1.64626,0.0415573,-2.59593,-0.222285,1.38467,-1.79898,1.49852,-0.61012,0.229138,0.439447,-0.232702,-0.280761,-1.05722,-2.6517,0.766128,0.131717,-2.96238,-0.791884,-2.00918,-2.95966,-0.552501,-2.34887,-1.70147,-2.70917,-2.28909,-1.59981,-4.19847,-2.63626,-4.63827,-0.613789,-2.02573,-2.14083,-1.66037,-0.990419,-2.02273,-1.16934,-0.817077,-1.77427,-2.70042,-2.39733,-2.46293,-1.65238,-2.10631,-0.22095,-2.60308,-2.10853,-1.39225,-1.9836,-1.18108,-1.15307,-2.99698,-2.20524,-1.63144,-2.91994,-0.830647,-2.60986,-2.57032,-0.114125,-2.97979,-0.651007,-2.09845,-2.83826,-0.972261,-2.11013,-1.15362,-1.28122,-2.12914,-2.0929,-0.772282,-3.5361,-2.42981,-2.30595,-1.23817,-2.09286,-2.16458,-3.84617,-3.80727,1.01205,4.59545,5.50001,1.84865,0.614458
-648.086,0.973702,0.243314,4,31,0,793.205,3.18436,1.57647,-0.213958,0.0966053,1585.85,2.83383,0.354937,3.14604,1.73715,2.92473,0.626583,2.13047,1.57216,1.87279,3.14743,2.12815,1.09538,-0.018539,1.87857,1.92785,2.60142,0.0321004,0.282438,1.53437,1.22562,2.80097,2.34756,1.91826,0.941229,1.78609,2.41104,2.31661,1.60209,4.40246,0.681437,-0.567482,1.25894,-0.127068,2.99369,2.55119,2.68062,1.46716,3.21953,2.81708,3.029,-0.489245,0.699177,0.0110173,3.73379,-0.238101,0.798923,2.22513,0.509989,-0.405454,0.883012,-0.145333,2.01869,-0.419851,2.58133,1.9787,2.69208,3.41425,0.804702,1.48228,3.18951,0.840899,0.49031,0.945066,2.26864,1.77867,0.350843,2.46393,2.07268,2.30477,2.08115,1.63828,1.11124,2.12082,-0.23346,-2.04774,1.9601,-0.667846,2.09344,1.91536,0.10031,4.51417,0.642285,1.32865,2.60647,3.10034,1.54003,1.33337,3.23105,0.117103,0.813234,1.65541,0.466851,2.02052,0.899331,2.15488,1.6103,1.93057,3.78813,1.48528,-0.55048,2.52582,0.157024,1.62247,0.769006,1.1432,-0.163005,1.07497,0.593258,1.3054,0.3327,1.48895,3.80528,-0.881279,0.555199,-0.0378572,-0.15189,-0.530549,0.0724782,1.24629,0.553964,-0.188856,1.66326,-1.34193,-0.394093,-1.27995,-0.676134,1.47307,-0.400988,0.206658,-1.02233,-0.250098,-1.02993,-1.99021,2.29155,0.355169,-0.36541,-0.0580657,-0.282749,0.545958,-1.28319,-2.74866,0.691705,-0.687147,0.983203,0.0563819,0.347795,-0.903398,-1.84708,0.232564,0.357392,1.0743,-0.742724,-1.92814,-0.865573,0.757429,-2.37418,-0.764728,-0.722501,-0.692467,1.10523,1.39111,0.16003,-1.81972,-1.08024,1.67174,0.548563,-2.84474,-1.37128,1.20591,-0.73696,0.753567,0.104071,-2.37901,0.120475,-2.79452,1.5901,2.68914,-1.01438,-0.113425,1.90951,-0.681105,0.935923,-1.93811,-1.22829,-1.21738,-0.603809,0.551016,-1.09169,1.18025,0.720367,2.88653,0.355245,-1.36909,-0.419745,-0.949747,-0.848988,-2.99159,-1.18368,-1.00229,-0.724999,-1.35122,-2.26766,0.179951,-0.315839,0.676592,-1.71347,-0.963676,0.313285,-0.785096,-0.309221,0.202896,-1.42513,-1.22532,0.321692,-0.553299,0.823175,0.257681,0.394782,-0.111387,0.234396,0.0623172,-1.62643,-2.32703,-0.761358,0.399305,1.60452,-2.55882,-0.767815,-1.54777,-1.06573,-2.64746,-1.70497,-4.16752,-0.945686,-3.11092,-0.993669,-1.21251,-2.10242,-1.90907,-1.10015,-1.66375,-1.43209,-3.74183,-3.19192,-2.14276,-2.29914,-0.987462,-2.10418,-4.04153,0.329345,-4.04971,-1.68694,-2.52004,-3.31263,-3.52781,-2.19081,-2.94534,-1.05316,-1.8381,-2.10065,-1.40437,-3.81158,-2.61405,-1.87593,-1.58974,-1.09546,-1.0731,-2.6588,-1.21109,-3.89326,-3.13931,-2.60494,-1.87242,1.09853,-0.520404,-1.37292,-1.14642,-0.958741,-2.22864,-4.6818,-3.65645,-1.34602,-0.300985,-0.822598,-3.91639,-4.79573,0.740312,4.71636,6.43272,1.78448,0.579126
-662.77,0.887327,0.243314,5,31,0,800.773,3.46356,1.25758,-0.254836,0.195911,118.829,1.63306,0.719016,0.975883,-0.644444,2.98961,3.36351,3.56617,3.18026,2.48361,1.56798,-0.183938,1.19524,1.03772,2.09092,1.16699,5.16984,0.967366,1.85954,4.05159,0.649778,3.91971,2.89784,2.45091,-0.0871301,-0.559298,2.41393,1.31526,1.93573,2.97273,1.19346,0.0317886,1.14027,2.24491,1.65029,2.94398,2.28528,-1.02745,1.74677,3.97135,2.60147,-0.167644,1.51031,1.85432,3.66166,0.987141,0.323137,4.23219,0.877089,0.542971,1.94232,-0.918755,2.67317,0.411427,4.17959,2.46099,2.7808,3.83114,1.02258,0.673695,1.51219,2.53699,-0.501204,1.39183,2.27945,1.45257,2.95278,3.79187,2.14338,2.04652,2.72304,1.70089,3.74994,1.22739,0.375362,-1.66598,1.4014,-0.899578,4.10071,-0.836554,0.617588,2.67882,0.835325,-0.128845,2.01552,1.90359,2.13115,0.512042,2.53994,-0.611516,0.908681,1.3701,0.474441,1.9538,1.8213,1.60772,1.64248,2.24877,0.840165,0.0311901,-0.798273,2.78442,0.598286,2.65203,1.59783,2.19209,0.208761,0.609175,1.26937,1.36522,1.80741,-0.139206,1.60144,2.16537,1.73319,1.5666,0.308694,-1.1837,1.09038,-0.313216,1.21864,2.03592,3.97498,-3.72109,-0.695886,1.12851,-0.114457,2.26512,-0.513731,1.20035,-0.0238299,-2.45791,-1.10967,-1.16217,2.54883,-0.31633,-1.97996,-0.318493,-1.00313,0.684998,-1.88438,-2.31183,1.19018,-1.61389,0.0372652,-0.888266,-0.168758,0.00710145,0.571997,-0.618092,0.772045,-0.977502,0.623103,-0.459252,-1.09021,-1.40393,-2.71335,0.460732,-0.925836,-0.970321,-0.469217,-0.148212,-0.105653,-1.67491,-1.73142,1.36918,-0.0266709,-2.10599,-1.59655,-0.561599,-0.591716,1.38414,-0.954447,-1.08969,-0.249412,-2.57856,0.712147,2.66666,2.02272,0.670902,1.02909,-0.522815,0.775701,-1.89883,-1.28678,-2.13916,-0.125657,0.404175,0.249244,0.732284,-0.844586,2.47315,0.606701,-1.18762,1.35777,-0.628267,-0.141328,0.284613,-1.20512,-1.20509,-0.850341,-2.17596,-1.37318,0.0756956,-0.430582,0.521715,-1.27783,-0.474151,0.923885,-1.19646,-0.778476,0.103736,0.718568,-1.96819,0.217777,-1.88816,0.550656,-0.0350993,-0.41791,-0.0143424,-0.453433,3.10245,-1.44185,-1.85438,-1.70671,1.12927,0.229066,-2.46232,-0.301263,-2.82699,-3.27684,-2.35167,-3.24729,-3.18938,-2.88791,-1.51025,-0.381298,-2.33789,-3.79887,-1.83154,-2.0981,-3.15527,-0.587219,-2.91511,-0.753113,-3.07976,-3.39308,-1.03356,-1.22756,-0.658249,-1.64903,-1.84743,-2.72793,-1.34127,-1.36271,-2.94553,-0.480813,-2.28307,-1.38443,-0.307796,-2.18639,-1.73141,-3.47308,-2.01837,-2.78818,-2.29995,-2.45006,-1.58644,-1.19538,0.43339,-3.06772,-3.63357,-1.06661,-0.88212,-1.86868,0.746199,-2.87582,-1.90252,-1.15066,-2.0463,-1.85602,-1.62175,0.0164916,-1.49859,-1.06484,-3.22354,-4.60764,0.649203,4.18912,5.46786,1.86106,0.621149
-660.16,0.998075,0.243314,4,31,0,813.509,2.62873,1.137,0.0538652,0.285679,-417.078,0.037733,-0.692999,0.731913,1.33518,0.244562,2.39536,-0.0562561,-0.541346,2.3367,2.03063,1.39321,1.01346,1.47954,0.56409,-2.0264,1.49939,-1.76638,3.42094,4.21681,-0.299791,1.0184,2.79629,0.507128,1.63053,0.01341,2.44033,2.5873,0.870579,1.55972,0.295691,0.416203,-1.52231,-0.504931,3.39099,3.71019,0.77604,0.852671,0.162944,0.73169,0.0298872,0.440519,-0.155196,0.917568,2.82147,1.32772,2.64108,-1.81185,1.32027,1.59497,-1.67652,2.18595,3.60135,-0.517371,1.08813,-0.170117,2.42521,3.54037,1.40107,-0.401218,3.22262,1.6649,0.749959,2.99002,3.5672,0.430297,1.06789,0.765928,2.38294,2.73017,-0.206003,-0.704866,2.55233,-0.521144,1.72842,-0.151937,5.05247,-0.884809,0.545164,2.02027,2.10226,1.57487,2.87565,3.3032,3.61788,1.27344,-1.21429,0.294062,2.13617,1.55743,1.07224,0.625707,0.983465,0.473878,0.944925,-1.22478,0.150376,0.0163115,1.33288,1.38494,0.956867,1.42964,1.85185,-0.710275,0.368548,2.60517,-0.156027,2.62661,1.97673,0.128115,-0.768032,2.32259,2.23498,0.569914,1.79591,1.70892,0.847489,1.2689,0.372759,0.600571,-0.278169,2.3452,0.321947,0.715984,0.867554,-2.47629,0.342611,-1.06144,-0.821875,-0.077007,-1.02616,-0.0586395,-0.592609,0.883559,-0.24818,-0.406446,-2.04206,0.354056,-1.41932,-2.12166,-0.403185,0.749636,0.463923,-0.909637,-0.115572,-1.42598,-1.07229,-0.519445,-1.29566,1.49241,-1.5598,-0.268408,-1.4018,-0.195542,0.133185,0.175338,0.155736,1.09845,-0.947212,-0.195065,-1.15735,0.543436,-1.92637,-0.53601,-0.636134,1.04612,-1.01136,-2.17174,-0.643166,-0.0253682,-2.20776,-0.714386,-2.36546,-1.41731,-2.99667,-0.868198,-2.3655,-1.78257,-1.4303,-1.35896,-0.179171,0.45584,0.455982,-0.232494,0.760344,1.49847,-1.07832,0.198936,-0.512723,-1.48273,-0.395032,-2.2432,-2.09797,-1.5195,-0.0754131,0.879678,-2.36038,-1.55943,-0.102436,0.344452,-1.48574,0.266498,-1.19388,-2.95102,0.841284,2.48882,0.919164,-0.780392,1.092,0.108589,-0.0588,-0.342552,-0.773333,-0.471739,-0.467909,-1.21878,1.98207,-1.19965,-0.853324,-0.498329,-1.30857,2.38149,-0.624597,1.33315,-1.64474,0.836349,1.90744,0.402361,-0.341226,-2.04995,0.270052,-0.283772,-2.13233,-3.24596,-2.21957,-1.31541,0.031541,0.327946,0.527756,-1.71891,-0.0786287,-0.0433325,-0.862412,-2.02758,-0.609586,-1.30757,-0.866446,-1.31027,-0.41247,-1.7903,-2.53573,-1.55444,-0.595998,-0.770466,-2.51018,0.706117,-1.19142,0.576889,-1.27869,-1.85656,-2.64821,-2.14632,-0.50152,-1.63842,-0.350175,-0.247291,-2.41591,-0.784457,-1.09493,-1.65846,-2.44263,-2.85834,1.22494,-0.132478,-2.13434,-2.14175,1.48258,0.208003,-1.2452,-2.12144,-2.688,-6.27033,-0.807064,-0.910849,2.08285,-1.55115,-4.45963,0.880902,4.49623,5.36493,1.62134,0.48325
-644.492,0.997019,0.243314,4,15,0,803.636,2.47691,1.11666,-0.0685932,0.294648,-432.02,1.70096,-0.642676,1.66492,1.79332,0.54968,1.85286,0.109634,-0.622259,2.76641,1.94921,0.797113,1.50145,1.1786,1.12149,-1.25537,1.8646,-1.62417,3.77925,3.12081,0.306184,1.46171,3.1871,0.667894,1.31339,0.162121,1.35489,2.72826,0.711887,2.08184,0.152799,0.69574,-0.676323,0.147012,2.21243,2.40988,0.729145,1.28118,-0.29576,1.39925,-0.168085,0.712077,0.0495731,-0.00580989,1.93174,0.882818,1.56509,-1.79654,0.959203,1.68815,-0.0627809,1.74651,3.60145,0.211744,1.31005,-0.0104183,2.87028,3.47434,0.760549,-0.596605,2.98613,1.22378,0.720884,4.05616,3.61541,0.419713,1.34648,1.0402,1.58507,2.49762,0.5427,0.291208,2.66427,0.0138155,1.78158,-0.290774,4.44581,-0.225373,-0.080108,2.29984,2.1973,1.74565,4.13371,3.05247,3.62873,0.644416,-1.22415,0.148633,2.62941,2.11418,1.30095,1.04387,0.979883,0.227015,0.587493,-0.29518,0.244473,-0.118717,1.68201,0.735566,0.973171,1.95981,1.31853,-0.622849,0.822328,2.50744,0.747598,2.98089,1.04884,0.608817,-1.07327,1.89462,2.31084,0.356436,2.01508,1.27541,0.997804,1.3834,0.205188,1.61322,-0.391072,2.45205,0.240483,-0.461056,0.743393,-2.13254,0.86177,-2.05593,-1.38081,-0.196317,-1.34103,-0.194431,-0.605418,0.304132,-0.558988,-1.39471,-1.74365,0.197204,-1.49031,-2.33825,-0.698528,1.14009,0.81455,-0.801538,0.280778,-1.38733,-1.0637,-0.888102,-1.34691,1.71017,-1.80671,0.0181889,-1.3188,-0.467885,-0.429532,-0.309262,0.0972296,2.19257,-0.846239,-0.290225,-1.90176,1.27698,-1.14147,-0.206001,-0.737032,0.841831,-0.758314,-2.01853,-0.615832,-0.0699232,-1.4068,-0.774654,-1.20185,-1.36358,-3.41777,-0.577046,-2.03604,-1.95955,-1.46496,-0.923181,-0.575683,-0.151,0.504009,-1.0597,0.916756,1.30414,-0.83495,0.33411,-0.846421,-0.603152,-0.45906,-2.03645,-2.07299,-0.891546,-0.832467,1.06159,-2.39437,-1.65048,-0.0946994,1.12034,-0.479846,0.196799,-1.00706,-2.01738,1.12259,2.15134,0.674566,-0.754491,0.682531,0.544667,0.0414994,-0.387489,-0.889333,-0.542735,0.0992002,-1.13229,2.3251,-1.51593,-0.76613,-0.803361,-0.990065,2.0129,-0.0422621,2.06144,-0.675441,0.281912,1.34838,0.388003,-0.702885,-1.63015,0.278655,-0.15041,-2.00767,-3.13342,-2.39868,-1.13571,0.965818,-0.0319627,0.572048,-1.74896,-0.432179,0.242235,-0.931112,-2.50425,-0.51137,-1.66703,-1.85234,-1.62687,-1.50265,-1.39356,-2.07481,-1.68339,-1.04682,-0.247172,-2.17161,0.798744,-1.22282,-0.388084,-1.83163,-1.16172,-2.38179,-2.72529,-0.780331,-1.49224,-0.376603,0.635274,-2.36091,-1.13543,-0.934462,-1.95496,-2.55802,-2.86476,0.580133,-0.760237,-1.89915,-2.66513,0.458483,0.602003,-1.20988,-1.7814,-3.26974,-6.14233,-0.986277,-0.0957841,1.14929,-1.36561,-4.27819,0.813167,4.69694,5.54175,1.57382,0.453506
