# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
# Adaptation terminated
# Step size = 0.0857958
# Diagonal elements of inverse mass matrix:
# 0.804291, 0.00024648, 0.242013, 0.347007, 0.303041, 0.768669, 0.0160826, 0.560309, 0.511379, 0.617112, 0.364556, 0.261408, 0.399195, 0.3396, 0.546293, 0.319668, 0.384589, 0.34268, 0.275286, 0.315034, 0.340041, 0.412314, 0.439271, 0.426902, 0.291301, 0.280113, 0.515663, 0.465565, 0.663706, 0.393171, 0.416789, 0.437588, 0.370686, 0.370509, 0.43061, 0.444903, 0.447605, 0.407485, 0.417516, 0.570504, 0.575784, 0.406196, 0.36384, 0.575981, 0.594047, 0.425503
-335.67,0.994785,0.0857958,6,63,0,358.243,-3.42846,-0.0118898,-1.57868,0.246567,0.726374,-0.977187,0.98865,1.57975,-1.27923,1.53642,-0.558367,-0.363388,0.0477601,0.00333933,0.508488,-1.00663,0.414811,-0.776583,0.0888028,-0.311105,0.551738,-1.18471,-0.967983,-0.572196,0.93813,-0.0730693,-0.741695,-0.0734861,0.468107,-0.330741,0.727538,1.07012,0.54832,-0.72589,0.160605,0.74974,1.01692,0.451662,1.11061,-1.20015,1.60959,0.262009,1.05804,-0.279061,1.5505,0.0191139,0.795621,0,0.246567,0.726374,-0.977187
-321.077,0.994659,0.0857958,5,31,0,350.639,-3.52221,-0.0117208,-2.42847,-0.27485,0.55186,-1.66089,1.27094,4.72144,0.536533,0.197026,-0.127837,-0.434501,-0.366207,-0.664202,0.515236,0.39468,-0.443854,-0.152147,-0.957393,-0.0923809,0.150789,-0.680055,-0.135807,0.614401,-0.339113,-0.750796,-0.217105,-0.205044,-1.22813,-0.563526,0.204321,-0.546085,-1.26278,0.0480503,-0.270033,-0.117173,0.645887,0.0845925,0.173118,0.635045,0.292894,-0.208038,0.11759,-0.243733,-0.992973,0.213134,0.460217,0,-0.27485,0.55186,-1.66089
-320.296,1,0.0857958,5,31,0,337.569,-4.34957,-0.001851,-2.09851,-0.0630093,1.48267,-0.923561,1.1907,3.17744,0.682696,0.0351073,-0.74493,-0.874119,0.271385,0.778476,0.193606,-0.183169,0.284914,-0.873297,-0.5188,-0.360998,-0.390662,-0.814086,-0.393373,-0.798316,-0.141973,-0.0715341,-0.0655364,1.31225,-0.71948,-0.128797,0.22933,0.0875403,-0.39125,-0.913684,-0.220116,1.03349,1.19366,0.739324,-0.378945,0.391598,0.918216,-0.0155755,-0.124672,-0.016931,0.454055,-0.0282349,0.560998,0,-0.0630093,1.48267,-0.923561
-330.716,0.950051,0.0857958,5,31,0,343.284,-4.09315,-0.00263715,-1.93608,0.414113,0.569929,-1.55731,1.20861,1.13137,-0.810691,1.08397,-1.32676,-0.293834,0.230338,0.478315,1.3055,-0.340458,-0.368195,-0.447524,-0.860739,-0.00956535,-0.746235,-1.04801,-0.639661,-0.936853,-0.366655,0.111933,-0.972315,1.01086,-0.615295,-0.10856,0.713861,-0.0376998,-0.710477,-0.648102,-0.230533,0.494997,0.468489,-0.0293284,-0.284254,0.0731554,-0.272676,-0.523747,-0.226633,-0.583114,0.353164,0.326513,0.94015,0,0.414113,0.569929,-1.55731
-330.815,0.995115,0.0857958,5,63,0,355.074,-3.79563,-0.00318746,-2.26036,-0.559875,0.605559,-1.47522,1.17569,1.00049,-0.391228,-0.18638,1.03312,-0.693445,0.268341,-1.02901,-0.0398254,-0.371961,0.0441013,-0.544886,0.0359522,0.505197,0.734332,-0.44184,-0.507488,-0.227525,0.647222,0.0607874,-0.161662,-0.464393,-0.850154,-1.2265,0.671766,-0.440546,0.251404,-0.0909155,0.661611,0.876031,0.648316,0.31112,0.870033,0.562309,2.35871,0.290049,0.625124,0.683306,0.133929,0.382703,0.999757,0,-0.559875,0.605559,-1.47522
-322.232,0.99766,0.0857958,5,31,0,348.852,-5.36616,0.0132497,-2.16185,0.566552,0.25239,-1.48467,1.30804,1.84618,-0.0425783,0.167594,-0.0618389,-0.067153,0.440011,0.567813,1.20701,0.038162,-0.065293,-1.41908,0.0880628,0.454537,0.638157,0.341365,-0.0268704,-0.191988,-0.211819,0.515668,-1.11333,0.296404,-1.06607,0.158771,0.638355,0.239923,-0.353385,-0.461724,0.696538,0.150057,0.688294,-0.374035,0.596997,0.232562,-0.396728,0.274734,0.652366,-0.408052,0.26115,0.491079,0.735975,0,0.566552,0.25239,-1.48467
