# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
# Adaptation terminated
# Step size = 0.132593
# Diagonal elements of inverse mass matrix:
# 0.225003, 2.25319, 0.716122, 0.685185, 1.36012, 0.648039, 0.622216, 0.3616, 1.67179, 0.360958, 1.53, 0.793866, 0.684403, 1.75566, 1.70018, 1.38879, 1.34458, 0.630547, 0.718178, 0.249101, 0.333352, 0.222436, 0.233226, 0.141308, 0.19089, 0.169226, 0.251764, 0.14349, 0.155075, 0.225013, 0.121641, 0.135808, 0.135726, 0.162403, 0.131437, 0.220614, 0.12471, 0.134298, 0.184266, 0.210666
-81.3957,0.808386,0.132593,4,31,0,102.494,1.32161,40.2062,0.0334942,0.0104409,0.0115311,0.0684159,0.000752419,0.0813703,0.0456715,0.15901,0.00154805,0.0686018,0.166121,0.0511862,0.0204237,0.0338647,0.238854,0.40915,0.913312,0.378623,0.185287,0.0926916,0.103549,-0.0611886,-0.288572,0.0112751,0.235071,-0.101457,-0.0627829,-0.0248274,0.228795,-0.000733161,-0.0207375,-0.146144,-0.00754592,0.128064,0.0604124,-0.242998,0.0431203,-0.293525,0.157708
-79.137,0.942687,0.132593,5,31,0,101.988,1.89277,23.2246,0.0315572,0.0223748,0.0258372,0.023081,0.0358177,0.091766,0.0127947,0.0701889,0.0690017,0.0744848,0.00686824,0.0698203,0.10191,0.129076,0.0134822,0.0985241,0.155767,0.0371467,-0.0499688,0.125954,-0.275007,-0.103044,-0.0492333,0.0361589,0.632978,-0.156726,-0.0563871,-0.132282,0.244383,-0.00952399,0.037876,-0.106494,-0.0282407,-0.00795772,0.0362707,-0.310173,0.00519903,-0.0342444,0.207504
-82.0274,0.902895,0.132593,4,31,0,102.344,1.7766,37.6638,0.040404,0.0209613,0.0396862,0.0128518,0.0407417,0.0703952,0.0191265,0.0635026,0.0743247,0.0653571,0.0172588,0.045181,0.0621787,0.203344,0.0108182,0.0943116,0.120291,-0.107993,0.0707437,0.233944,-0.199187,-0.0141265,-0.116655,-0.221583,0.368479,-0.0979906,-0.329993,0.193928,0.199857,-0.126663,0.120437,0.13436,-0.213202,0.283662,0.0361936,-0.294984,-0.0477179,-0.240893,0.162944
-76.3354,0.993966,0.132593,4,15,0,97.4857,1.63757,37.0753,0.013195,0.0594412,0.0120584,0.00796115,0.0659303,0.0991358,0.0980203,0.0800335,0.0334555,0.0869667,0.025609,0.0471254,0.139428,0.0970935,0.00594921,0.0991702,0.865387,0.152898,0.105243,-0.140309,0.253397,0.144231,0.0967036,0.13007,-0.169066,0.117785,0.251176,-0.185,-0.185076,-0.132373,-0.0588949,-0.0111971,0.029502,-0.281851,0.00520159,0.189505,-0.0202302,0.0132885,0.164232
-82.4585,0.953239,0.132593,5,31,0,96.7295,0.931015,20.737,0.0511471,0.0493522,0.00578439,0.00936543,0.0225073,0.0841619,0.00670593,0.130193,0.0861795,0.0394562,0.0310508,0.0371091,0.089993,0.0320749,0.0097252,0.483999,0.475744,-0.142902,0.0757301,0.1538,0.117471,-0.3796,-0.00162562,0.299122,0.146791,0.107625,-0.122231,0.309922,-0.150493,-0.226851,0.187962,0.154603,0.175588,0.12375,0.332568,-0.151713,0.134121,-0.385621,0.219597
-79.7862,0.963113,0.132593,5,31,0,100.446,1.75738,25.6454,0.0676546,0.0134004,0.0076946,0.0268888,0.00925534,0.0418266,0.00313909,0.144858,0.0505855,0.159261,0.0595445,0.18805,0.0880336,0.0449879,0.401088,0.273043,0.535483,-0.143044,0.258409,0.111788,-0.182995,0.30649,-0.103178,-0.243202,0.0341652,-0.144878,0.127707,-0.188314,0.155109,0.164161,-0.184294,0.0760082,-0.103222,-0.0512696,-0.275899,0.139666,-0.183734,-0.0277516,0.197467
-83.6033,0.917811,0.132593,5,31,0,101.231,1.52417,17.179,0.0122478,0.0741966,0.0312528,0.0599881,0.0192265,0.148912,0.0424835,0.0388866,0.0253912,0.0387878,0.131534,0.0187464,0.0615483,0.0786663,0.0059851,0.200909,0.406465,-0.184364,0.00825664,0.142137,-0.213569,-0.269221,-0.00621471,0.116015,-0.02693,0.246173,-0.303169,-0.274627,-0.146783,0.365884,-0.0240889,0.303109,-0.0319328,-0.0460167,0.37853,0.0547197,-0.0916511,0.218199,0.241269
-95.5394,0.9765,0.132593,5,31,0,112.867,1.43454,8.68206,0.0763215,0.0158401,0.0119702,0.0266226,0.116842,0.0526287,0.00781637,0.286379,0.0142528,0.0382979,0.07332,0.0555879,0.0102635,0.0116545,0.00091947,0.194265,0.527978,0.150292,0.15543,0.289,0.035208,0.618764,0.205744,-0.20933,0.317706,-0.469847,-0.00823297,-0.523854,0.437676,-0.567112,0.562636,-0.0371067,-0.162301,-0.298268,-0.293373,-0.0513339,-0.32042,-0.0544144,0.339382
-100.103,0.963093,0.132593,5,31,0,116.823,1.68566,4.83399,0.0150918,0.0563141,0.0271343,0.0525532,0.00156786,0.0541737,0.0585379,0.0381864,0.0626667,0.0388387,0.162987,0.117341,0.283098,0.191865,0.608421,0.340573,0.394502,0.562175,0.359902,0.806087,0.188317,-1.00103,0.474229,-0.114328,0.875834,-0.247098,0.0630733,-0.570088,-0.542918,0.0384238,-0.0642087,-0.362727,-0.216084,-0.41468,0.0637205,-0.306229,-0.403297,-0.27044,0.454828
-105.816,0.967373,0.132593,5,31,0,123.153,2.00163,1.13206,0.0396852,0.010424,0.011388,0.0261884,0.0137485,0.0910089,0.0169695,0.14117,0.0475562,0.116439,0.0397913,0.0789749,0.0210541,0.0810189,0.00555538,0.853317,0.35355,1.25078,0.356576,-0.284189,0.60278,-0.206941,0.90276,-0.721645,1.41167,1.50352,0.740488,0.439346,0.161699,-0.417152,0.309956,-0.758216,-0.134996,-1.48387,-0.0916635,-0.451412,-0.433192,-1.98497,0.939863
