# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = oxford_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/oxford/oxford.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_oxford_oxford.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu.1,mu.2,mu.3,mu.4,mu.5,mu.6,mu.7,mu.8,mu.9,mu.10,mu.11,mu.12,mu.13,mu.14,mu.15,mu.16,mu.17,mu.18,mu.19,mu.20,mu.21,mu.22,mu.23,mu.24,mu.25,mu.26,mu.27,mu.28,mu.29,mu.30,mu.31,mu.32,mu.33,mu.34,mu.35,mu.36,mu.37,mu.38,mu.39,mu.40,mu.41,mu.42,mu.43,mu.44,mu.45,mu.46,mu.47,mu.48,mu.49,mu.50,mu.51,mu.52,mu.53,mu.54,mu.55,mu.56,mu.57,mu.58,mu.59,mu.60,mu.61,mu.62,mu.63,mu.64,mu.65,mu.66,mu.67,mu.68,mu.69,mu.70,mu.71,mu.72,mu.73,mu.74,mu.75,mu.76,mu.77,mu.78,mu.79,mu.80,mu.81,mu.82,mu.83,mu.84,mu.85,mu.86,mu.87,mu.88,mu.89,mu.90,mu.91,mu.92,mu.93,mu.94,mu.95,mu.96,mu.97,mu.98,mu.99,mu.100,mu.101,mu.102,mu.103,mu.104,mu.105,mu.106,mu.107,mu.108,mu.109,mu.110,mu.111,mu.112,mu.113,mu.114,mu.115,mu.116,mu.117,mu.118,mu.119,mu.120,alpha,beta1,beta2,sigma_sq,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,b.39,b.40,b.41,b.42,b.43,b.44,b.45,b.46,b.47,b.48,b.49,b.50,b.51,b.52,b.53,b.54,b.55,b.56,b.57,b.58,b.59,b.60,b.61,b.62,b.63,b.64,b.65,b.66,b.67,b.68,b.69,b.70,b.71,b.72,b.73,b.74,b.75,b.76,b.77,b.78,b.79,b.80,b.81,b.82,b.83,b.84,b.85,b.86,b.87,b.88,b.89,b.90,b.91,b.92,b.93,b.94,b.95,b.96,b.97,b.98,b.99,b.100,b.101,b.102,b.103,b.104,b.105,b.106,b.107,b.108,b.109,b.110,b.111,b.112,b.113,b.114,b.115,b.116,b.117,b.118,b.119,b.120,sigma
# Adaptation terminated
# Step size = 0.285324
# Diagonal elements of inverse mass matrix:
# 0.419729, 0.214592, 0.318346, 0.182156, 0.123054, 0.77816, 0.178394, 0.333792, 0.191679, 0.0975697, 0.124385, 0.127502, 0.101292, 0.223299, 0.119847, 0.211289, 0.128779, 0.102873, 0.154753, 0.174525, 0.0856588, 0.208296, 0.10316, 0.0997362, 0.244593, 0.0716095, 0.0784033, 0.0632919, 0.164448, 0.118637, 0.0813021, 0.170329, 0.174452, 0.0612678, 0.0746206, 0.0695466, 0.136384, 0.172806, 0.13854, 0.0737272, 0.0807082, 0.0896823, 0.085154, 0.0465217, 0.0800529, 0.145491, 0.188353, 0.132981, 0.088372, 0.233227, 0.0587792, 0.0655142, 0.0569001, 0.0747161, 0.122686, 0.180782, 0.0883214, 0.151525, 0.0877526, 0.0977841, 0.0732734, 0.0446564, 0.0916729, 0.0753243, 0.089276, 0.170482, 0.151874, 0.133864, 0.0632327, 0.0687133, 0.0581806, 0.0545098, 0.105513, 0.0626675, 0.107477, 0.149685, 0.1241, 0.0900892, 0.0846078, 0.0566171, 0.0444645, 0.0576868, 0.11238, 0.0874691, 0.144304, 0.120259, 0.0846186, 0.154772, 0.0777131, 0.0956363, 0.113564, 0.0994311, 0.146668, 0.125983, 0.0671442, 0.0816133, 0.0671362, 0.0736709, 0.114803, 0.209606, 0.154657, 0.0917421, 0.0615337, 0.204241, 0.183217, 0.224808, 0.0599086, 0.136994, 0.0871699, 0.118545, 0.154443, 0.126734, 0.0755959, 0.303166, 0.133303, 0.183102, 0.124876, 0.13101, 0.198027, 0.184214, 0.00381249, 0.000231007, 1.98019e-05, 1.63669, 1.13567, 1.05946, 1.00669, 1.11913, 0.914365, 1.19722, 0.94937, 0.92424, 0.960969, 1.00025, 1.03, 1.12514, 0.814773, 0.914662, 1.10608, 1.00521, 1.04052, 1.00706, 0.953319, 0.858703, 0.827105, 0.973979, 0.99335, 0.986362, 0.923695, 0.836697, 0.862911, 1.10343, 0.871536, 0.926212, 0.919366, 1.0435, 0.933431, 0.9036, 0.902349, 1.16866, 1.02174, 1.135, 0.967567, 0.899211, 0.973348, 0.95558, 1.04474, 1.12814, 0.917754, 1.02088, 0.926527, 0.908035, 0.975752, 1.02742, 1.08658, 0.976794, 0.911253, 0.908218, 0.938635, 0.886126, 0.857082, 0.975598, 0.906346, 1.03006, 0.843609, 1.07798, 0.897431, 0.998302, 0.918541, 1.00678, 1.05873, 0.935742, 0.908327, 0.954172, 1.04666, 0.943435, 0.944891, 1.05317, 0.919711, 0.924525, 1.13256, 1.11627, 0.949397, 0.940307, 0.81619, 0.910922, 1.02371, 1.12598, 0.730092, 1.01613, 1.04005, 0.927946, 1.10002, 0.936644, 0.951663, 0.944977, 1.22136, 0.970551, 0.908633, 0.83357, 1.02039, 0.825133, 1.14177, 0.861325, 0.903194, 0.891096, 0.921096, 1.02586, 1.08882, 0.880734, 1.02666, 0.949749, 0.962035, 0.928425, 0.978895, 1.1155, 1.1124, 0.877534, 1.09644, 1.00409, 0.895387, 1.01433, 0.870212, 1.24104
-4524.85,0.921973,0.285324,4,15,0,4641.73,-2.97855,-1.86849,-3.17275,-2.34182,-2.50154,-4.83521,-2.56648,-3.49319,-3.06843,-2.69992,-2.0256,-2.23826,-2.31301,-4.69247,-2.11569,-3.41299,-1.46766,-1.95096,-2.9941,-3.57845,-2.11865,-2.92627,-2.2281,-1.96393,-3.22837,-1.68098,-2.6715,-2.659,-2.38328,-1.99473,-1.17383,-2.38312,-2.07942,-2.21259,-2.18835,-1.98679,-2.01934,-2.22481,-2.08757,-1.31227,-3.10886,-2.29481,-2.06627,-2.18249,-1.60858,-1.97632,-3.18918,-2.30265,-1.86707,-2.64777,-1.81852,-1.88576,-1.46757,-2.16098,-2.26237,-2.2147,-1.82345,-2.73194,-2.03313,-1.51633,-1.86542,-1.88682,-2.04132,-2.22059,-2.44438,-1.41074,-2.26922,-1.83077,-1.23325,-2.03148,-1.4267,-1.93586,-2.37918,-1.53002,-2.00676,-2.44917,-2.78998,-0.954177,-1.71327,-1.86602,-1.38476,-1.7093,-1.99137,-2.05146,-1.62152,-1.61299,-1.60103,-2.60029,-1.88632,-2.24049,-2.20173,-1.67668,-1.81411,-2.85944,-2.39701,-1.5442,-2.66129,-1.51396,-2.24007,-3.78695,-2.91095,-3.34969,-1.87035,-2.9532,-2.77762,-2.22886,-2.12977,-3.6288,-2.11073,-2.35977,-3.26875,-2.64677,-1.34258,-2.53071,-2.55789,-2.43556,-2.26566,-1.92868,-3.25987,-2.08029,0.546016,-0.0243866,0.00421875,0.0146176,-0.730965,0.966169,-0.475737,-0.352518,-0.830865,0.679137,-0.179111,-0.57472,0.85371,0.356274,0.489464,-1.17013,-0.297798,0.224138,-1.30098,-1.00224,-1.35937,-0.903149,-1.36405,-0.710838,1.03747,1.7433,0.963547,1.4727,2.30459,0.174218,0.114986,0.611334,-0.0534764,-0.908694,-1.9012,-1.77009,0.982238,-0.0216466,1.01628,0.0995199,0.851147,-2.30238,-1.25214,0.133867,0.51652,2.66929,0.465941,0.0270623,1.03978,-1.03864,-0.821741,-0.0238715,-0.139616,-0.0254276,-0.571765,0.523824,-0.198135,0.0176797,-1.78,1.40422,-1.1243,-1.02461,0.656091,-1.66591,1.83189,-0.617573,0.14833,-0.475302,0.390494,0.262395,-1.32006,-0.630385,-1.05988,-0.810128,0.441169,0.354261,-0.933369,0.0998474,0.402838,0.470242,0.647464,0.241459,-0.360243,1.06642,0.481457,-0.695268,-0.892677,-0.427216,1.19425,0.34414,-0.0221669,-0.945439,0.123057,0.858017,0.0421388,-0.546265,-1.69881,1.58746,0.352692,0.425939,0.201888,-0.951948,0.596154,1.31108,0.505563,-1.13588,-0.901615,-0.590482,-1.12944,-0.136827,-2.2257,-0.622944,1.20866,0.531046,-0.104396,0.50871,0.401617,-2.52356,-0.820723,1.51571,0.358381,-2.8959,0.0835411,1.4387,0.120903
-4530.63,0.926182,0.285324,4,15,0,4645.72,-4.14902,-2.75384,-3.3837,-3.18408,-2.82663,-3.81867,-3.23595,-4.07684,-3.52695,-2.00918,-2.51295,-2.06698,-2.17334,-3.34088,-3.34959,-2.54953,-2.10706,-1.99138,-2.43563,-2.83205,-2.06464,-2.84059,-2.28819,-2.07231,-2.80915,-2.17782,-2.05444,-1.73357,-3.02088,-2.32017,-1.87684,-2.26307,-3.43979,-1.66308,-2.59985,-2.17621,-2.78312,-2.05611,-1.61433,-1.69584,-2.1881,-2.16124,-2.2819,-2.02568,-2.43856,-2.56354,-2.07415,-2.04701,-2.31021,-3.6995,-1.76279,-2.49841,-1.66118,-2.24878,-2.76508,-2.86242,-1.18371,-1.4103,-1.62827,-1.77231,-1.59917,-1.67761,-2.68272,-2.21701,-2.68914,-2.75352,-2.20884,-1.38569,-1.40741,-1.59508,-1.84432,-2.00591,-1.86373,-1.68981,-1.3195,-1.86121,-2.85269,-1.66259,-1.69262,-1.14468,-1.16884,-1.45192,-3.07077,-1.62995,-2.39253,-2.17389,-2.21488,-2.54497,-1.87996,-2.05891,-2.21282,-1.5979,-1.91141,-2.30629,-1.9984,-2.68684,-2.17255,-1.62971,-2.53075,-2.98687,-3.34805,-2.86583,-1.75952,-3.32714,-2.59511,-4.60935,-1.79666,-2.52056,-2.17294,-1.83819,-1.91488,-3.16583,-2.72706,-4.40452,-2.40453,-3.34336,-2.01141,-2.44992,-3.03297,-2.87257,0.554432,-0.0362869,0.00770702,0.0189013,0.0705975,-1.91965,-0.470954,0.90954,1.84229,-0.596685,2.21474,0.0183112,-0.127131,-1.13598,0.327228,0.0393839,0.503202,0.550553,0.12355,0.11276,1.10672,-0.640824,0.721252,0.756265,-0.500026,-1.43856,-0.433796,-1.3088,-2.37562,0.291184,-0.430391,-2.33435,0.597314,0.948636,1.21249,0.0589916,0.527174,0.0809516,-0.377153,-1.02852,-0.295697,3.03321,0.160967,-0.549611,-0.551367,-0.0997377,-1.51483,0.586482,0.145002,-0.102957,0.145998,1.13729,-0.0801545,0.790135,-0.782928,2.04473,-2.06238,-0.301831,2.05238,0.0174958,-0.326459,2.09758,-0.950102,-0.311751,-0.96118,0.847511,0.526506,0.240717,-0.286259,-1.03583,0.910278,0.0510449,0.713204,1.46259,0.625629,0.502585,-0.151048,-1.5398,0.622983,-0.458472,1.02836,-1.41589,-0.542062,-1.17262,-1.62622,0.360145,1.33585,0.594067,0.0880872,0.313823,-1.0681,0.384474,0.0340163,-0.0785303,-0.553147,0.129153,0.230354,-1.23416,0.151924,-0.110272,-0.205392,-0.833205,-0.195208,-1.96605,-0.466918,1.59572,-0.864588,0.969968,1.14875,0.276121,1.13624,-0.116602,-0.463626,-1.02505,-0.0709102,-0.672675,0.869631,0.55314,0.0515377,-1.86077,-0.953387,2.25911,-0.0734129,-0.457494,0.137482
-4530,0.884323,0.285324,4,15,0,4642.92,-4.1652,-1.86155,-3.50526,-2.7727,-2.31406,-5.28475,-2.52503,-3.34204,-3.20913,-3.18028,-1.88304,-2.49336,-2.51575,-3.63346,-2.32405,-3.10331,-1.5881,-2.43364,-3.33985,-3.59866,-2.02152,-2.70801,-2.01443,-2.02552,-3.17292,-1.55925,-2.54053,-2.90876,-2.16106,-2.10448,-1.53471,-2.68216,-2.16326,-2.37318,-2.1085,-2.0517,-1.6797,-1.95628,-2.33708,-1.44813,-2.37978,-1.77859,-2.38424,-1.81182,-1.13791,-2.08733,-2.73811,-1.91616,-1.99542,-2.21928,-1.96735,-1.08339,-1.74886,-1.82275,-2.07294,-1.47223,-1.98214,-1.66534,-1.90414,-2.02268,-1.91955,-1.60371,-1.47941,-2.1707,-1.94861,-2.00699,-2.18608,-2.28192,-1.56804,-2.00688,-1.45982,-1.95806,-2.73771,-1.56696,-1.86709,-2.67057,-1.82281,-1.50001,-1.8043,-1.65155,-2.00322,-1.97768,-1.54015,-1.90508,-1.26579,-1.26784,-1.81219,-2.42766,-1.80078,-2.29604,-2.17367,-1.80844,-2.24243,-2.68664,-1.94981,-1.64092,-2.78268,-1.93439,-2.12166,-3.45371,-2.46013,-2.99122,-1.97584,-3.19509,-2.706,-2.15954,-2.20575,-3.80624,-2.26811,-2.49912,-3.3471,-2.28268,-1.21931,-2.64643,-3.0644,-2.81399,-2.44945,-2.14085,-3.0578,-1.93589,0.47854,-0.0384455,0.00615593,0.0155008,-0.242701,2.34142,0.414569,-1.28637,-1.66144,0.627344,-1.8226,0.281649,-0.0923688,1.4817,-0.660517,-0.349986,0.711142,-0.575484,-0.359207,-0.523385,-0.526117,0.663719,-0.801128,-0.927085,1.07101,1.68779,0.674968,1.31423,1.87277,-0.543768,0.0848017,2.00659,-0.18342,-0.67479,-0.681459,-0.0634529,-0.103328,0.676888,0.634259,-0.309338,-0.0716463,-2.50007,-0.172268,0.49101,0.0192883,0.00216679,0.849415,-0.340339,-0.561338,0.0242101,-0.661228,-0.757388,-0.328194,-0.263628,0.0310951,-1.6908,2.15655,-0.0282701,-1.74327,0.348811,-0.0260441,-2.2926,0.792134,-0.0836518,1.12255,-1.40465,-0.575193,-0.58709,0.173738,0.562388,-0.960549,0.561962,-0.647286,-0.295958,-0.515721,0.0951118,0.147897,1.45455,-0.561664,1.00768,-0.219466,0.987792,-0.20707,1.85295,2.17626,-0.283576,-0.960431,-0.836096,0.00829707,0.390095,0.570538,-0.439279,0.286988,0.720412,0.460285,-0.233374,-0.53472,1.10523,-0.180171,0.766405,0.0836415,0.539604,0.800314,1.96319,0.0942744,-1.45061,0.505346,-1.42265,-1.24212,0.0855598,-1.80049,-0.42898,0.336447,0.642507,0.163162,-0.153323,0.22501,-1.08396,0.673347,1.75473,0.696286,-2.58318,-0.675595,1.50547,0.124502
-4525.27,0.836044,0.285324,4,15,0,4650.32,-4.12904,-1.9482,-3.39947,-2.72347,-2.35649,-5.51972,-2.63228,-3.25301,-3.43081,-3.14674,-1.83126,-2.41257,-2.76161,-3.43633,-2.41441,-3.25048,-1.44902,-2.48827,-3.28625,-3.40294,-2.03347,-2.62966,-2.21686,-1.96042,-3.22372,-1.56536,-2.56574,-2.95048,-2.0512,-2.01355,-1.43246,-2.54818,-2.16395,-2.32389,-2.19597,-2.0942,-1.83842,-2.09922,-2.2673,-1.54417,-2.29028,-1.69346,-2.50512,-1.9414,-1.18346,-2.21668,-2.5259,-1.95678,-2.14715,-2.12255,-2.00613,-1.1018,-1.77032,-1.88002,-2.19955,-1.55,-1.87502,-1.76664,-1.76513,-1.93495,-1.9291,-1.62733,-1.64239,-2.30792,-1.9304,-1.97514,-2.12695,-2.18802,-1.65168,-2.03195,-1.4068,-1.91676,-2.89272,-1.51519,-1.82136,-2.59879,-1.79105,-1.46421,-1.88732,-1.65097,-1.99484,-1.88594,-1.68675,-1.80582,-1.34005,-1.27456,-1.74521,-2.36472,-1.83435,-2.22832,-2.11014,-1.75726,-2.2103,-2.75257,-1.91758,-1.64826,-2.68367,-2.02787,-2.02869,-3.41346,-2.45957,-3.02107,-2.01328,-3.20775,-2.58125,-2.1856,-2.19693,-3.89362,-2.16828,-2.54248,-3.51264,-2.30867,-1.24593,-2.78571,-3.12999,-2.8139,-2.39601,-2.26575,-3.02546,-1.84906,0.509198,-0.0443107,0.00456779,0.00730489,-0.6112,2.23908,0.445238,-1.18412,-1.41634,0.321528,-1.44952,0.558759,0.39401,1.54067,-0.204901,-0.0848419,0.656225,-0.710159,-0.867491,-0.840748,-0.918229,0.339693,-0.752037,-1.51904,1.1778,1.68749,0.242413,1.41434,2.32,-0.697467,-0.134021,1.8833,-0.632904,-0.722428,-0.920504,0.491773,-0.045937,1.06643,0.906154,-0.597923,-0.244095,-2.09141,-0.388915,0.616782,0.159007,0.658783,0.370439,-0.332239,-1.07376,0.153129,-0.673104,-0.619086,-0.936497,-0.208674,-0.355464,-1.37147,1.8697,-0.376653,-1.09934,0.255559,0.0453962,-1.71878,0.54404,-0.0541419,1.08996,-0.556963,-0.143322,-0.416828,0.11813,1.07458,-1.11682,0.194491,-0.793702,-0.741036,-0.781587,0.0759686,0.584875,1.44035,-0.599755,1.14615,-0.574647,0.78159,-0.494537,1.95052,1.80093,-0.125915,-0.7029,-1.22039,-0.0910492,0.425736,0.367459,-0.0218078,0.431263,0.874096,-0.0317197,-0.160347,-0.699735,0.989503,-0.349382,0.411885,0.082985,0.311361,1.31026,1.55772,-0.0730439,-1.36537,0.531182,-1.42313,-1.14599,0.127072,-1.45551,-0.62648,0.323556,0.728202,0.230854,0.0658103,0.132548,-1.34015,0.505704,1.92114,0.843088,-2.3631,-0.916384,1.26838,0.0854686
-4531.63,0.897243,0.285324,4,15,0,4657.52,-3.52871,-2.90143,-4.00686,-3.18789,-3.24285,-3.65182,-2.68376,-4.867,-4.4024,-2.20117,-2.54605,-1.85959,-1.92101,-3.64221,-3.21767,-2.40188,-2.41242,-2.47219,-2.61386,-3.23225,-2.6045,-3.05509,-2.43148,-2.77107,-3.23221,-2.09574,-2.58859,-2.58907,-2.90841,-2.10533,-1.74158,-2.46473,-3.52287,-2.1321,-2.66066,-2.56411,-2.45608,-1.98525,-2.25441,-1.98374,-2.35608,-2.20145,-2.24659,-2.11571,-2.01232,-3.06467,-2.43861,-1.8272,-2.24872,-4.27284,-1.65302,-2.16261,-2.02943,-2.28506,-2.3485,-2.18281,-1.14268,-1.23708,-2.12538,-2.37973,-1.65667,-1.21653,-2.32372,-2.58172,-3.10346,-1.75945,-2.29205,-2.25071,-1.60796,-1.39188,-1.81584,-1.74016,-1.86265,-1.76061,-1.41075,-2.18924,-2.33525,-1.67717,-1.64108,-1.53286,-1.59903,-1.21696,-2.43773,-1.79329,-1.61323,-2.09919,-2.10532,-2.7974,-1.65201,-2.35057,-2.27509,-1.26777,-1.56887,-2.48797,-1.92482,-2.48663,-1.96747,-1.58596,-2.86826,-3.67033,-2.83661,-2.55354,-2.28232,-2.68032,-2.45808,-3.61283,-1.8219,-2.6705,-1.88796,-1.43614,-2.60132,-2.33079,-2.3521,-3.32634,-1.81933,-2.92337,-2.29287,-2.38479,-2.84488,-2.73262,0.611062,-0.0500259,0.00495609,0.00471428,0.510568,-2.00906,-0.767821,0.490195,0.762422,0.456873,0.287582,2.03169,0.0112378,-0.827292,0.805491,-0.62747,-0.0202052,-0.771887,0.145291,-0.884489,0.957109,-1.73897,0.343813,0.842802,-0.528716,0.309262,-1.15706,2.16653,0.401509,-0.442581,0.029999,-0.933222,0.105905,0.281675,0.442135,-0.255526,1.02917,0.338968,-0.0691689,0.458389,0.0921025,2.20017,1.00612,1.97791,-0.960995,-0.555093,-0.217425,-1.00139,-1.3811,-1.11693,0.228838,1.14685,-0.335917,1.37961,-0.574824,0.203554,-1.15907,-1.15538,0.924628,-1.28743,-0.661247,0.555131,-0.732051,1.81636,0.0865938,-0.365203,1.18319,1.11361,0.827999,-1.53104,-0.13049,0.400597,0.452646,-0.287229,1.08131,0.324564,-0.539474,-0.799722,-0.418716,-0.466361,0.924313,-0.0558782,-0.469575,-0.631749,1.16911,1.22356,-0.570049,1.24544,-1.92093,-0.036089,-0.0146592,-0.270449,-0.920602,-0.358568,-1.87264,-0.801541,-0.732613,0.043076,-3.28986,-0.360937,0.0677307,-1.5961,-0.237086,-1.36346,-0.552563,-0.412697,0.810252,1.3437,-0.735574,0.29198,0.312495,-0.653186,-0.415661,-1.74299,0.127986,-0.46182,-1.39586,-0.360487,-1.85571,-0.0823728,-2.27134,0.892926,0.944441,-0.244656,0.0686606
-4548.67,0.833952,0.285324,4,15,0,4673.91,-4.93026,-2.54053,-3.94064,-3.34293,-3.00368,-5.27271,-3.64196,-5.08031,-3.96549,-3.1211,-2.2059,-1.97505,-2.3759,-4.2441,-2.95244,-2.99628,-1.64817,-3.509,-3.06916,-2.81538,-2.77093,-2.59865,-2.07798,-2.0253,-3.13404,-1.99572,-2.56255,-2.23778,-2.32047,-1.88972,-2.08039,-2.19797,-2.86532,-2.18126,-2.64125,-1.86887,-2.5565,-1.61983,-1.11883,-1.49652,-2.06651,-1.44119,-2.89939,-2.21064,-1.71396,-2.75767,-2.9879,-2.19913,-2.73449,-2.51889,-1.77688,-1.55106,-2.12156,-2.28891,-3.08738,-1.99465,-1.42901,-1.96951,-1.79994,-2.24728,-1.52178,-1.64093,-3.04512,-1.9723,-2.95872,-2.1447,-2.83137,-1.61706,-1.73724,-2.45493,-1.20747,-1.8135,-2.03762,-1.90753,-1.63028,-2.1958,-2.06523,-1.85451,-1.75547,-1.17997,-2.00686,-1.84624,-2.76261,-2.2381,-0.932312,-2.04883,-1.7232,-2.50234,-2.12957,-1.98138,-1.93325,-2.02495,-1.77332,-3.10414,-1.79618,-1.59641,-2.56911,-1.80641,-2.54407,-3.70745,-2.98324,-2.87575,-2.38613,-3.42545,-3.40313,-3.58854,-1.55148,-2.90651,-1.80727,-1.82835,-2.49139,-1.96063,-2.02327,-3.33118,-2.33788,-2.03293,-1.74976,-1.87126,-3.71676,-2.08748,0.597589,-0.077676,0.00889207,0.0333597,0.354266,0.274127,-0.18727,1.67163,-0.676515,0.125139,-1.0288,0.0217141,-0.320308,-1.22637,-0.195786,-1.67768,1.78348,-0.128351,-1.07808,-1.55792,-1.41715,0.124014,0.245313,-0.092534,1.98525,-0.0897126,-0.125727,-0.481881,2.34101,1.00619,-1.10969,0.20637,-0.677795,0.225681,0.354727,-2.68014,0.400714,-0.534564,1.9151,0.678605,-1.77901,0.174752,-1.99998,-0.48466,0.212523,-1.81575,-0.502558,1.82059,1.11309,0.708603,1.68124,1.09383,-0.24576,0.426087,1.60671,-0.809388,0.351965,0.560542,0.224277,0.579547,-0.976861,-0.978285,0.0781135,0.390446,0.660427,-0.73327,2.44641,0.401717,-0.855552,0.984672,0.900738,-0.35974,-0.917704,0.958342,0.7352,-0.742781,-0.859717,-0.399655,-0.716607,-0.540575,0.596734,-0.258333,0.447532,0.471129,0.908578,-0.624793,1.01683,0.977012,-0.605172,1.04482,-0.0722275,-0.625279,0.59868,-0.436753,0.535727,-0.231975,1.02756,-1.10385,-0.274719,-0.125894,0.356317,-0.166401,1.62869,-0.329783,1.25757,0.721767,0.177466,0.193762,-0.774897,0.332265,0.421212,-0.264394,-0.0760447,-1.52246,-1.13201,-2.08038,0.0499235,-0.77184,-0.349641,1.20795,-1.32535,1.81699,1.61482,1.29794,0.182646
