# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
# Adaptation terminated
# Step size = 0.197245
# Diagonal elements of inverse mass matrix:
# 0.0316537, 0.0883306, 0.170899, 0.0652544, 0.83189, 0.0631319, 0.0375998, 0.0477114, 0.0641179, 0.0490608, 0.0671186, 0.0397631, 0.0476444, 0.0480012, 0.0483013, 0.0489488, 0.0735956, 0.0581893, 0.068749, 0.0625992, 0.0887227, 0.0697589, 0.0500789, 0.0635278, 0.0614461, 0.0635596
-492.713,0.303354,0.197245,3,15,0,508.123,-0.567825,-0.15258,-0.356992,1.36012,428.977,-0.0470962,0.0349808,-0.0289331,-0.0122606,-0.0171927,-0.00860187,-0.00226811,-0.039158,-0.133436,-0.0269488,0.0346912,-0.0164888,0.0281669,-0.00982958,0.0937789,0.0660404,0.0390754,-0.00572022,0.109506,-0.00507718,-0.0297843,0.0482817
-495.046,0.556282,0.197245,5,31,0,505.413,-0.619928,-0.115752,-0.399858,1.33637,468.768,-0.00926597,0.0437854,0.0430492,-0.011995,0.0718707,0.0346122,0.0361942,-0.00735209,-0.0800107,0.0034604,0.0471689,-0.0342189,0.0410494,0.0933388,0.133954,-0.0214399,0.069994,-0.0398891,0.0429587,0.0480898,0.0601335,0.0461871
-499.606,0.159263,0.197245,3,7,0,513.033,-0.626551,-0.118425,-0.4757,1.41482,404.419,-0.045485,0.0721526,0.0604416,0.0118993,0.105809,0.052875,-0.0414186,0.0881453,-0.0582311,-0.0266914,0.0623919,-0.00637145,0.107115,0.0320685,0.0114409,-0.172065,0.0421921,-0.00867594,0.0530575,-0.0091625,-0.0358112,0.0497261
-501.264,1,0.197245,4,15,0,512.729,-0.423485,-0.468178,-0.0727188,1.13748,108.65,-0.00983626,-0.104577,-0.0560748,0.188386,-0.0704502,0.0147351,0.0475341,0.000756086,0.00837123,-0.133024,-0.00817968,0.0834405,-0.0250954,-0.0108526,0.024966,-0.156105,-0.00971995,0.0240393,0.052595,0.0710323,-0.0624532,0.0959367
-503.098,0.648926,0.197245,3,7,0,514.356,-0.304045,-0.348973,-0.0725782,1.08157,130.618,-0.0028055,0.0120343,-0.128326,-0.173387,0.124323,0.0842767,-0.0110086,0.0154464,-0.0302508,0.0114574,0.0261175,0.0396733,-0.0152113,0.064769,0.105195,0.0088036,-0.100409,-0.0890774,-0.140723,0.0737256,0.0963657,0.0874981
-505.063,0.820396,0.197245,3,7,0,521.262,-0.384588,-0.493528,-0.525716,1.27546,169.018,-0.0379285,-0.163093,-0.0185249,0.22011,-0.0438732,-0.0850695,0.0661702,0.0278623,-0.000140511,-0.0336839,-0.0156414,-0.00672316,0.0196635,-0.0461398,0.00476919,-0.0211687,0.058754,0.0874794,0.14967,-0.0143893,-0.0964876,0.0769189
-505.225,0.93507,0.197245,3,7,0,516.87,-0.313671,-0.448275,-0.580987,1.35664,215.231,-0.0207756,-0.100289,-0.0738375,-0.0570629,-0.118685,-0.0093552,0.0322774,0.073991,0.00942412,0.0306476,0.0403742,0.080567,-0.0306524,0.0507948,0.0073155,0.0206992,0.00545835,0.0979593,0.101784,0.00599897,-0.209601,0.0681628
-506.264,0.825638,0.197245,4,23,0,518.001,-0.714154,0.539746,-0.806113,1.24602,67.8671,-0.075895,0.033065,0.0830867,0.099312,0.150668,0.00762607,0.0112154,0.191402,-0.0664145,-0.0435396,0.0673593,0.144361,-0.080528,-0.0993753,-0.00359715,0.0676736,-0.222058,-0.145009,0.0320391,-0.0593311,0.151906,0.121386
-507.566,0.963116,0.197245,3,7,0,516.721,-0.696068,0.303829,-0.664751,1.33173,76.8681,-0.137734,-0.170538,-0.046424,0.27943,0.0208946,-0.0264221,-0.0310412,0.15043,0.206753,0.0410791,0.170527,-0.0318008,-0.0713268,0.0429298,-0.0176498,-0.0319317,-0.078681,0.0971904,0.00225506,-0.129901,0.0128783,0.114058
-506.779,0.857147,0.197245,3,15,0,520.666,-0.688223,0.252242,-1.14366,1.39455,86.5546,-0.117394,-0.0816811,-0.000789915,0.107502,0.0202125,-0.218893,-0.0240664,0.15088,0.101297,0.00456245,0.0809386,-0.107588,-0.0917259,-0.0568157,0.0304852,-0.0828371,-0.106455,0.105635,-0.164925,-0.0391432,0.13873,0.107487
-508.626,0.899561,0.197245,3,7,0,517.982,-0.652308,0.656507,-1.2633,1.50745,75.7984,0.131718,-0.0681861,0.0769138,0.225541,0.147956,-0.0598742,0.117236,-0.131958,-0.106748,-0.2254,0.0865684,0.00452347,-0.0991252,-0.0189318,0.0369161,-0.0452141,-0.0642348,0.00836782,0.132364,0.0994279,-0.185353,0.11486
-507.196,0.911018,0.197245,5,31,0,523.85,-0.515274,0.229706,-0.907643,1.40954,67.7273,0.0409987,0.146298,-0.108237,0.200247,-0.0808749,0.161381,-0.17595,0.0897977,-0.0173543,-0.0957346,-0.102938,0.0102483,0.0952709,0.128123,0.0385749,-0.0287403,-0.203851,0.0646382,-0.0194644,-0.0721611,-0.162097,0.121512
-513.87,0.753851,0.197245,4,15,0,522.417,-0.279743,0.0142879,-0.411384,0.972595,19.3762,-0.192359,0.0219242,-0.171806,0.170568,0.142963,0.00540772,0.275449,0.257019,-0.188361,-0.134184,0.160844,0.137081,-0.087319,0.143957,0.13005,0.016184,-0.232005,-0.0303466,-0.122933,0.0292713,0.264037,0.227177
-515.998,0.985538,0.197245,4,15,0,524.51,-0.654529,0.00321115,-0.532254,1.3872,12.1132,-0.0482482,-0.0307042,-0.294374,0.295957,0.18551,0.396802,0.00441453,0.211253,0.167121,-0.0835022,-0.17894,-0.0617816,0.090414,-0.236718,0.238736,-0.0494329,-0.200185,0.133091,-0.00065688,0.355116,-0.0675071,0.287323
-526.091,0.941076,0.197245,4,15,0,538.036,-0.230532,-0.00373711,-1.07435,1.14631,4.36329,-0.279242,-0.321936,-0.263344,-0.05028,-0.13318,-0.0317165,-0.155135,-0.175001,-0.486568,-0.493243,0.36872,0.518875,-0.34267,0.100723,0.242655,-0.00965792,-0.244811,0.356323,0.0043584,0.670848,0.00947999,0.478733
