# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
# Adaptation terminated
# Step size = 0.246029
# Diagonal elements of inverse mass matrix:
# 0.0265945, 0.0813723, 0.176079, 0.0684023, 0.0694276, 0.0483522, 0.0663462, 0.0609092, 0.0701379, 0.107938, 0.0635579, 0.0708219, 0.0607563, 0.0624875, 0.102845, 0.0967978, 0.0695489, 0.0821384, 0.0791372, 0.170358, 0.106657, 0.0642042, 0.0721878, 0.0816474, 0.112306, 0.182076
-529.381,0.977885,0.246029,4,15,0,537.426,-0.814442,-0.0824038,-0.176365,1.57474,-0.44856,0.119046,0.0249284,0.532111,0.0786567,0.0846613,-0.0719382,0.799194,-0.0984942,-0.362527,-0.37581,0.23953,-0.107226,-0.276738,0.615243,-0.0201056,-0.669014,-0.210556,-0.213061,-0.193759,-0.341475,0.279099,-0.405899,0.161708,0.06759,0.574773,0.121318,0.127323,-0.0292765,0.841856,-0.0558325,-0.319866,-0.333148,0.282192,-0.0645647,-0.234077,0.657905,0.022556,-0.626353,-0.167894,-0.170399,-0.151098,-0.298813
-528.55,1,0.246029,4,15,0,540.009,-0.533333,0.398231,-1.74366,1.55132,-0.0501989,0.0516537,-0.444662,0.34829,0.270696,0.296559,0.204549,-0.341443,-0.311175,-0.306769,0.644875,-0.0187636,-0.264497,-0.149687,-0.258746,-0.286843,0.0116556,0.0302774,0.0831232,0.5413,0.271857,0.310336,-0.0655347,0.0363179,-0.459998,0.332954,0.25536,0.281223,0.189214,-0.356779,-0.32651,-0.322105,0.629539,-0.0340994,-0.279833,-0.165023,-0.274081,-0.302179,-0.00368023,0.0149416,0.0677874,0.525964,0.256521
-532.01,0.977923,0.246029,4,31,0,540.177,-0.182159,-0.0743694,-0.641054,0.809859,-0.812383,-0.332858,-0.403259,0.351219,-0.21332,0.526476,0.0447621,1.0013,0.10909,-0.337918,-0.0322808,-0.152218,-0.362872,-0.768502,0.508795,-0.740629,-0.658352,0.435767,0.16773,0.37339,-0.61326,0.503277,-0.721463,-0.241937,-0.312339,0.442139,-0.1224,0.617396,0.135682,1.09222,0.20001,-0.246998,0.0586395,-0.0612973,-0.271952,-0.677581,0.599715,-0.649709,-0.567432,0.526687,0.25865,0.46431,-0.52234
-527.434,0.997957,0.246029,4,15,0,538.911,-0.295238,-0.108479,-0.221801,0.570077,-0.725758,-0.46663,-0.455477,0.113053,-0.376488,0.610238,0.443791,0.799076,-0.0462199,0.0856404,-0.0468645,-0.276534,-0.319559,-0.768596,0.287975,-0.372269,-0.74703,0.101401,-0.0701513,0.6084,-0.237427,0.470039,-0.637214,-0.378085,-0.366933,0.201597,-0.287943,0.698782,0.532335,0.88762,0.0423243,0.174185,0.0416797,-0.187989,-0.231014,-0.680052,0.376519,-0.283725,-0.658486,0.189945,0.0183928,0.696944,-0.148883
-530.225,0.917893,0.246029,4,15,0,542.344,-0.0772035,-0.679402,-0.17478,0.740076,-0.881611,-0.646235,-1.19406,-0.322242,-0.201938,-0.219696,0.0893501,0.130145,-0.0380825,-0.457492,0.567402,0.724778,-0.462982,0.0354773,0.225862,-0.156151,0.00289492,0.153067,0.140582,0.310593,-0.310471,0.45144,-0.762049,-0.526673,-1.0745,-0.202679,-0.0823754,-0.100134,0.208912,0.249707,0.0814797,-0.33793,0.686964,0.844341,-0.34342,0.15504,0.345424,-0.0365893,0.122457,0.27263,0.260144,0.430155,-0.190909
-537.773,0.912043,0.246029,4,15,0,546.715,0.175198,-0.845137,0.0918918,0.528981,-0.97241,-0.709554,-0.751911,-0.044191,-0.526749,0.175334,0.381064,0.139607,-0.38843,-0.0139369,0.64653,1.01337,0.231342,0.4891,0.562573,-0.183087,0.703611,-0.0972824,-0.173967,0.430342,-0.0801235,0.678718,-1.01199,-0.749137,-0.791493,-0.0837734,-0.566331,0.135751,0.341482,0.100024,-0.428013,-0.0535194,0.606947,0.97379,0.191759,0.449518,0.52299,-0.22267,0.664028,-0.136865,-0.21355,0.39076,-0.119706
