# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
# Adaptation terminated
# Step size = 0.2138
# Diagonal elements of inverse mass matrix:
# 0.0370754, 0.0725634, 0.14102, 0.067868, 0.0783863, 0.0571526, 0.0660982, 0.05978, 0.0560051, 0.0900673, 0.0546274, 0.0675645, 0.0505566, 0.0554385, 0.0825616, 0.0744764, 0.0625134, 0.0617343, 0.0692094, 0.10235, 0.0807267, 0.0471726, 0.0605081, 0.0625068, 0.0909023, 0.26628
-522.059,0.980253,0.2138,4,15,0,535.757,-0.793557,0.110804,-1.04025,1.64729,0.120729,0.227507,-0.202378,0.119692,0.192701,-0.296411,0.0666736,-0.0206286,-0.221378,-0.092158,-0.212911,0.171395,-0.0790144,0.0449052,0.385308,0.211152,-0.164583,-0.169828,-0.163174,-0.0126445,0.233935,0.235328
-514.412,0.997091,0.2138,4,15,0,532.284,-0.490621,0.305271,-0.871359,1.10921,-0.280261,0.0745273,-0.167968,0.199182,-0.138776,0.00760675,0.00456017,0.30311,0.0339918,-0.132434,0.0399102,0.0962098,-0.324488,-0.00457238,-0.0431153,-0.249679,-0.133544,-0.212257,0.064395,0.329089,0.00398412,0.161586
-514.005,0.989374,0.2138,3,15,0,522.154,-0.528692,0.299216,-0.830122,1.3201,-0.232215,0.048569,-0.182904,-0.00122149,0.109426,-0.170361,0.083099,0.152812,-0.202658,-0.294024,0.0953768,-0.0207576,-0.186535,-0.256039,-0.00368527,0.0768961,0.142307,-0.0488764,0.18399,-0.109728,-0.138267,0.17875
-519.29,0.825774,0.2138,4,15,0,532.651,-0.593189,0.0672316,-1.09128,1.37074,-0.243584,0.127595,-0.0657261,-0.0270379,-0.061848,-0.16531,0.0204254,-0.0121382,-0.0947524,-0.0441659,-0.0723608,-0.0690238,0.115921,-0.00062896,0.321494,0.124315,0.304809,-0.0545821,0.126494,0.407495,-0.153826,0.134419
-517.87,0.847554,0.2138,4,15,0,529.951,-0.551085,0.00109183,-1.06314,1.51712,-0.199798,0.165458,-0.0643362,0.130008,-0.0626383,-0.185217,-0.0627715,0.13056,0.0131235,-0.194513,-0.0820524,0.0134921,0.122973,0.0503717,0.21409,0.289403,0.130431,0.0238375,0.199152,0.344909,0.022461,0.236996
-520.818,0.903059,0.2138,4,15,0,534.889,-0.607622,0.353253,-0.907974,1.24844,-0.0374064,-0.40639,-0.20274,0.619531,0.0702842,-0.0585982,0.0193794,0.0665407,0.125999,-0.29558,0.0748172,0.0944347,-0.154483,-0.140704,0.0238811,-0.346171,-0.0704679,-0.241115,-0.117611,-0.019516,-0.06076,0.195203
